PHYSICIAN_ID,STATE,PHYSICIAN_TYPE,GENDER,BIRTH_YEAR
12895,CA,Diagnostic Radiology,M,1975.0
12896,GA,Anesthesiology,F,1962.0
12897,ME,Cardiovascular Disease,M,1970.0
12898,MN,Diagnostic Radiology,M,1973.0
12899,AZ,Pediatrics,M,1972.0
12900,MI,Diagnostic Radiology,M,1973.0
12901,NY,Family Medicine,F,1968.0
12902,FL,Anatomic/Clinical Pathology,F,1971.0
12903,IL,Diagnostic Radiology,M,1973.0
12904,CA,Dermatology,M,1972.0
12905,FL,Family Medicine,M,1976.0
12906,FL,Diagnostic Radiology,M,1961.0
12907,SC,Child & Adolescent Psychiatry,F,1970.0
12908,CA,Family Medicine,M,1965.0
12909,FL,Diagnostic Radiology,M,1975.0
12910,CA,Family Medicine,M,1973.0
12911,TX,Cardiovascular Disease,M,1974.0
12912,IL,Emergency Medicine,F,1972.0
12913,CA,Family Medicine,M,1973.0
12914,OK,Family Medicine,M,1970.0
12915,PA,Internal Medicine,M,1977.0
12916,MA,Internal Medicine,F,1969.0
12917,IL,Radiology,M,1970.0
12918,MD,Internal Medicine,F,1961.0
12919,IL,Internal Medicine,F,1967.0
12920,AZ,Anatomic/Clinical Pathology,M,1972.0
12921,SC,Urology,M,1978.0
12922,FL,Hematology/Oncology,M,1978.0
12923,IL,Cardiovascular Disease,M,1971.0
12924,UT,Sports Medicine (Family Medicine),M,1972.0
12925,KY,Diagnostic Radiology,M,1975.0
12926,MD,Gastroenterology,M,1974.0
12927,NY,Anatomic/Clinical Pathology,M,1974.0
12928,MA,Pediatrics,M,1955.0
12929,OH,Pulmonary Critical Care Medicine,M,1966.0
12930,AL,General Practice,M,1967.0
12931,IN,Cytopathology,M,1964.0
12932,FL,Internal Medicine,M,1973.0
12933,DC,Neuroradiology,F,1976.0
12934,MN,Nurse Practitioner,M,1972.0
12935,TX,Internal Medicine,M,1974.0
12936,GA,Diagnostic Radiology,M,1960.0
12937,SD,Anatomic/Clinical Pathology,F,1974.0
12938,SC,Rheumatology,F,1975.0
12939,KY,Rheumatology,F,1975.0
12940,AZ,Cytopathology,M,1967.0
12941,CT,Hospitalist,F,1948.0
12942,NY,Internal Medicine,F,1976.0
12943,FL,Surgical Oncology,M,1975.0
12944,GA,Diagnostic Radiology,M,1968.0
12945,NY,Nephrology,M,1974.0
12946,OH,Diagnostic Radiology,M,1968.0
12947,NY,Cardiovascular Disease,M,1976.0
12948,FL,Psychiatry,M,1971.0
12949,CA,Nuclear Medicine,M,1975.0
12950,FL,Neurology,M,1967.0
12951,IL,Vascular & Interventional Radiology,F,1975.0
12952,CA,Obstetrics & Gynecology,F,1972.0
12953,FL,Pulmonary Critical Care Medicine,M,1978.0
12954,CA,Pediatrics,F,1977.0
12955,TX,Allergy & Immunology,F,1977.0
12956,AZ,Colon & Rectal Surgery,M,1974.0
12957,UT,Emergency Medicine,M,1977.0
12958,CA,Nephrology,M,1962.0
12959,TX,Cardiovascular Disease,F,1973.0
12960,TX,Internal Medicine,M,1969.0
12961,CA,Family Medicine,M,1966.0
12962,SC,Obstetrics & Gynecology,M,1970.0
12963,KY,Family Medicine,M,1976.0
12964,IL,Family Medicine,F,1973.0
12965,CT,Emergency Medicine,M,1976.0
12966,IL,Diagnostic Radiology,F,1972.0
12967,OH,Diagnostic Radiology,M,1971.0
12968,CA,Emergency Medicine,M,1974.0
12969,FL,Diagnostic Radiology,M,1973.0
12970,MD,Family Medicine,F,1974.0
12971,MI,Internal Medicine,M,1962.0
12972,WA,Vascular & Interventional Radiology,M,1972.0
12973,VA,Family Medicine,F,1959.0
12974,NC,Family Medicine,F,1969.0
12975,NJ,Geriatric Medicine (Internal Medicine),F,1964.0
12976,NY,Family Medicine,M,1957.0
12977,GA,Dermatopathology,M,1976.0
12978,NJ,Internal Medicine,F,1975.0
12979,IL,Internal Medicine,M,1971.0
12980,NY,Family Medicine,M,1966.0
12981,PA,Interventional Cardiology,M,1972.0
12982,NC,Cardiovascular Disease,M,1968.0
12983,NY,Internal Medicine,F,1955.0
12984,TX,Family Medicine,M,1970.0
12985,IN,Nurse Practitioner,F,-1.0
12986,FL,Nurse Practitioner,F,-1.0
12987,MO,Diagnostic Radiology,M,1977.0
12988,CA,Diagnostic Radiology,M,1974.0
12989,FL,Dermatology,F,1971.0
12990,NC,Nephrology,M,1977.0
12991,CA,Pediatrics,F,1974.0
12992,AZ,Internal Medicine,M,1978.0
12993,CA,Neurology,M,1968.0
12994,TX,Pediatrics,M,1975.0
12995,WI,Hematology (Pathology),M,1972.0
12996,NJ,Hepatology,M,1972.0
12997,AZ,Internal Medicine,F,1968.0
12998,OK,Neuroradiology,M,1967.0
12999,TX,Family Medicine,M,1973.0
13000,TX,Nurse Practitioner,F,1972.0
13001,NY,Family Medicine,F,1963.0
13002,FL,Nurse Practitioner,F,-1.0
13003,RI,Cardiovascular Disease,F,1976.0
13004,FL,Internal Medicine,M,1968.0
13005,GA,Emergency Medicine,M,1975.0
13006,IL,Internal Medicine,M,1972.0
13007,CA,Family Medicine,F,1975.0
13008,NV,Internal Medicine,M,1975.0
13009,WI,Nurse Practitioner,F,1973.0
13010,FL,Family Medicine,F,1976.0
13011,NY,Nurse Practitioner,F,-1.0
13012,OH,Nurse Practitioner,M,1970.0
13013,NJ,Internal Medicine,F,1976.0
13014,AZ,Internal Medicine,M,1976.0
13015,WA,Nurse Practitioner,M,1974.0
13016,OH,Physician Assistant,M,1965.0
13017,IL,Nephrology,M,1975.0
13018,OR,Dermatology,F,1967.0
13019,TX,Hospitalist,F,1975.0
13020,LA,Family Medicine,M,1972.0
13021,IN,Nurse Practitioner,F,1974.0
13022,VA,Physician Assistant,M,1964.0
13023,FL,Gastroenterology,F,1975.0
13024,NY,Vascular Surgery,M,1979.0
13025,MI,Cardiovascular Disease,M,1971.0
13026,OR,Nurse Practitioner,F,1962.0
13027,NY,Physician Assistant,F,1975.0
13028,WA,Physician Assistant,F,1972.0
13029,VA,Nurse Practitioner,F,-1.0
13030,AL,Family Medicine,M,1963.0
13031,FL,Nephrology,M,1978.0
13032,FL,Family Medicine,F,1971.0
13033,FL,Interventional Cardiology,M,1971.0
13034,CO,Physician Assistant,F,1972.0
13035,NJ,Emergency Medicine,F,1974.0
13036,OK,Physician Assistant,F,1972.0
13037,MO,Nurse Practitioner,F,-1.0
13038,FL,Hospitalist,M,1971.0
13039,TX,Nurse Practitioner,F,1963.0
13040,WA,Nurse Practitioner,F,1951.0
13041,OH,Nurse Practitioner,F,-1.0
13042,AL,Nurse Practitioner,F,-1.0
13043,TX,Nurse Practitioner,F,1973.0
13044,MO,Nurse Practitioner,F,-1.0
13045,NY,Pain Medicine,F,1979.0
13046,GA,Internal Medicine,F,1974.0
13047,TX,Rheumatology,M,1971.0
13048,FL,Cardiovascular Disease,M,1971.0
13049,NJ,Nurse Practitioner,F,-1.0
13050,OH,Hospitalist,F,1977.0
13051,CA,Family Medicine,M,1967.0
13052,AZ,Physician Assistant,F,-1.0
13053,NJ,Nurse Practitioner,F,-1.0
13054,AL,Cardiovascular Disease,M,1970.0
13055,DE,Physician Assistant,F,1975.0
13056,PA,Gastroenterology,F,1978.0
13057,TX,Cardiovascular Disease,M,1957.0
13058,CA,Cardiovascular Disease,M,1964.0
13059,NJ,Physician Assistant,M,1972.0
13060,CA,Emergency Medicine,M,1972.0
13061,TX,Family Medicine,F,1975.0
13062,CA,Emergency Medicine,F,1975.0
13063,AZ,Internal Medicine,F,1976.0
13064,CO,Emergency Medicine,M,1975.0
13065,MA,Physician Assistant,F,1971.0
13066,IN,Clinical Cardiac Electrophysiology,M,1971.0
13067,MI,Emergency Medicine,F,1979.0
13068,KY,Emergency Medicine,M,1974.0
13069,CA,Physician Assistant,F,1955.0
13070,MA,Physician Assistant,M,1967.0
13071,DE,Nurse Practitioner,F,-1.0
13072,TX,Family Medicine,F,1967.0
13073,TX,Cardiovascular Disease,M,1978.0
13074,IN,Internal Medicine,F,1973.0
13075,NH,Physician Assistant,F,1965.0
13076,DC,Internal Medicine,M,1964.0
13077,OR,Emergency Medicine,M,1972.0
13078,AZ,Nurse Practitioner,F,-1.0
13079,NC,Physician Assistant,F,1975.0
13080,OH,Nurse Practitioner,F,1970.0
13081,CO,Physician Assistant,F,1962.0
13082,ME,Oral & Maxillofacial Surgery,M,1972.0
13083,MI,Family Medicine,M,1957.0
13084,VA,Nurse Practitioner,F,1950.0
13085,TX,Family Medicine,F,1967.0
13086,CA,Physician Assistant,M,1972.0
13087,NV,Family Medicine,F,1969.0
13088,TX,Family Medicine,M,1974.0
13089,CA,Family Medicine,F,1969.0
13090,NJ,Cardiovascular Disease,F,1974.0
13091,NM,Nurse Practitioner,F,1950.0
13092,OH,Emergency Medicine,M,1975.0
13093,OH,Nurse Practitioner,F,1955.0
13094,GA,Nurse Practitioner,M,1971.0
13095,CA,Not Applicable,F,-1.0
13096,MI,Neuroradiology,M,1971.0
13097,CA,Gastroenterology,M,1969.0
13098,NJ,Emergency Medicine,M,1975.0
13099,NY,Physician Assistant,F,-1.0
13100,AZ,Nurse Practitioner,F,-1.0
13101,CA,Physician Assistant,F,1971.0
13102,CA,Dentist,M,-1.0
13103,SC,Diagnostic Radiology,M,1974.0
13104,CA,Dentist,M,-1.0
13105,CA,Physician Assistant,M,1972.0
13106,NM,Nurse Practitioner,F,1965.0
13107,SC,Nurse Practitioner,F,-1.0
13108,GA,Internal Medicine,M,1973.0
13109,NY,Geriatric Medicine (Internal Medicine),F,1976.0
13110,PA,Gastroenterology,M,1974.0
13111,CA,General Surgery,F,1973.0
13112,NY,Anatomic/Clinical Pathology,F,1976.0
13113,NY,Podiatrist,M,-1.0
13114,NJ,Cardiovascular Disease,M,1977.0
13115,NJ,Family Medicine,F,1974.0
13116,KS,Emergency Medicine,M,1964.0
13117,CA,Emergency Medicine,M,1973.0
13118,AR,General Surgery,F,1974.0
13119,CA,Family Medicine,F,1977.0
13120,MO,Emergency Medicine,M,1977.0
13121,PA,Family Medicine,M,1975.0
13122,AZ,Pulmonary Critical Care Medicine,F,1976.0
13123,AZ,Internal Medicine,M,1963.0
13124,IN,Family Medicine,M,1977.0
13125,MD,"Endocrinology, Diabetes & Metabolism",M,1978.0
13126,MI,Diagnostic Radiology,F,1972.0
13127,PA,Emergency Medicine,F,1973.0
13128,CA,Physician Assistant,M,1966.0
13129,AZ,Nurse Practitioner,F,-1.0
13130,CA,Internal Medicine,F,1970.0
13131,LA,Emergency Medicine,M,1970.0
13132,CA,Pain Medicine,M,1974.0
13133,FL,Internal Medicine,F,1968.0
13134,CA,Family Medicine,F,1976.0
13135,TX,Family Medicine,M,1973.0
13136,PA,Hospitalist,M,1980.0
13137,FL,Family Medicine,M,1968.0
13138,FL,Neurology,F,1977.0
13139,LA,Cardiovascular Disease,M,1974.0
13140,WA,Emergency Medicine,M,1976.0
13141,CA,Physician Assistant,M,1957.0
13142,OK,Optometrist,M,1960.0
13143,FL,Emergency Medicine,F,1977.0
13144,MI,Cardiovascular Disease,M,1970.0
13145,TX,Pediatrics,M,1977.0
13146,NC,Emergency Medicine,M,1973.0
13147,NC,Family Medicine,M,1974.0
13148,TX,Neurology,M,1973.0
13149,NY,Internal Medicine,M,1973.0
13150,FL,Emergency Medicine,M,1971.0
13151,FL,Hospitalist,M,1972.0
13152,NM,"Endocrinology, Diabetes & Metabolism",F,1972.0
13153,WA,Critical Care Medicine (Internal Medicine),M,1971.0
13154,NJ,"Endocrinology, Diabetes & Metabolism",F,1974.0
13155,IL,Pulmonary Critical Care Medicine,M,1972.0
13156,GA,Emergency Medicine,M,1963.0
13157,TX,Internal Medicine,F,1974.0
13158,KY,Emergency Medicine,M,1976.0
13159,WA,Cardiovascular Disease,M,1975.0
13160,TN,Vascular & Interventional Radiology,M,1973.0
13161,CA,Cardiovascular Disease,F,1977.0
13162,MD,Anatomic/Clinical Pathology,M,1972.0
13163,OH,Ophthalmology,F,1977.0
13164,UT,Certified Nurse Anesthetist,F,-1.0
13165,NH,Family Medicine,M,1955.0
13166,AZ,General Surgery,M,1962.0
13167,TX,Emergency Medicine,F,1980.0
13168,GA,Diagnostic Radiology,M,1977.0
13169,NJ,Family Medicine,M,1978.0
13170,NV,Rheumatology,M,1974.0
13171,KS,Emergency Medicine,M,1976.0
13172,AZ,Emergency Medicine,M,1977.0
13173,NJ,Emergency Medicine,M,1977.0
13174,FL,Emergency Medicine,F,1972.0
13175,TX,Physical Medicine & Rehabilitation,F,1974.0
13176,NY,Physical Medicine & Rehabilitation,M,1976.0
13177,RI,Emergency Medicine,M,1976.0
13178,CA,Emergency Medicine,M,1972.0
13179,FL,Internal Medicine,F,1973.0
13180,OH,Neurological Surgery,M,1970.0
13181,MT,Family Medicine,F,1976.0
13182,FL,Family Medicine,M,1975.0
13183,GA,Emergency Medicine,F,1976.0
13184,TX,Internal Medicine,M,1977.0
13185,TX,Cytopathology,F,1976.0
13186,TN,Nuclear Medicine,M,1964.0
13187,TX,Ophthalmology,M,1977.0
13188,WA,Diagnostic Radiology,M,1976.0
13189,RI,Internal Medicine,F,1976.0
13190,NJ,Cardiovascular Disease,F,1976.0
13191,FL,Diagnostic Radiology,M,1977.0
13192,OR,Emergency Medicine,M,1974.0
13193,FL,Pediatrics,F,1973.0
13194,NY,Orthopedic Surgery,M,1977.0
13195,OK,Emergency Medicine,F,1976.0
13196,OH,Diagnostic Radiology,M,1979.0
13197,OH,Emergency Medicine,M,1970.0
13198,OH,Diagnostic Radiology,M,1977.0
13199,PA,Cardiovascular Disease,M,1977.0
13200,NJ,Infectious Disease,M,1977.0
13201,NJ,Family Medicine,F,1962.0
13202,NY,Internal Medicine,M,1977.0
13203,NY,Emergency Medicine,F,1977.0
13204,FL,Gastroenterology,M,1977.0
13205,IL,Emergency Medicine,M,1974.0
13206,NV,Cardiovascular Disease,M,1976.0
13207,MI,Emergency Medicine,M,1975.0
13208,CA,Emergency Medicine,M,1973.0
13209,MI,Internal Medicine,M,1961.0
13210,TX,Family Medicine,F,1973.0
13211,CA,Pediatrics,F,1976.0
13212,CA,Family Medicine,M,1975.0
13213,WA,Internal Medicine,F,1964.0
13214,NY,Cardiovascular Disease,M,1974.0
13215,OR,Hematology/Oncology,M,1974.0
13216,MD,Emergency Medicine,M,1972.0
13217,FL,Urology,M,1976.0
13218,WA,Family Medicine,M,1977.0
13219,AZ,Internal Medicine,M,1975.0
13220,ID,Emergency Medicine,M,1972.0
13221,MI,Allergy & Immunology,M,1973.0
13222,WA,Pediatrics,F,1973.0
13223,DC,Emergency Medicine,F,1976.0
13224,TX,Emergency Medicine,F,1971.0
13225,TX,Anesthesiology,F,1975.0
13226,VA,Cardiovascular Disease,M,1970.0
13227,TX,Emergency Medicine,M,1977.0
13228,GA,Psychiatry,M,1977.0
13229,MI,Anatomic/Clinical Pathology,M,1969.0
13230,NY,Diagnostic Radiology,M,1977.0
13231,OR,Emergency Medicine,M,1971.0
13232,OH,Emergency Medicine,M,1976.0
13233,OR,Family Medicine,M,1976.0
13234,WA,Internal Medicine/Pediatrics,F,1976.0
13235,NJ,Pulmonary Critical Care Medicine,M,1969.0
13236,VA,Emergency Medicine,M,1967.0
13237,CA,Emergency Medicine,M,1976.0
13238,MN,Cardiothoracic Radiology,F,1977.0
13239,OR,Emergency Medicine,M,1976.0
13240,FL,Vascular & Interventional Radiology,M,1974.0
13241,NJ,Vascular & Interventional Radiology,M,1978.0
13242,MN,Diagnostic Radiology,M,1970.0
13243,TX,Urology,F,1974.0
13244,MI,Gastroenterology,M,1976.0
13245,TN,Family Medicine,M,1971.0
13246,AL,Diagnostic Radiology,M,1976.0
13247,OR,Diagnostic Radiology,M,1970.0
13248,UT,Family Medicine,F,1973.0
13249,MD,Emergency Medicine,F,1978.0
13250,MI,Gastroenterology,F,1977.0
13251,PA,Emergency Medicine,F,1978.0
13252,CA,Obstetrics & Gynecology,F,1972.0
13253,NY,Interventional Cardiology,M,1973.0
13254,NY,Family Medicine,F,1976.0
13255,GA,Internal Medicine,M,1975.0
13256,MN,Radiology,M,1967.0
13257,NY,Anesthesiology,M,1971.0
13258,PA,Physical Medicine & Rehabilitation,F,1977.0
13259,MA,Diagnostic Radiology,M,1976.0
13260,NV,Emergency Medicine,M,1975.0
13261,PA,Infectious Disease,F,1960.0
13262,VA,Pediatrics,F,1975.0
13263,OH,Pulmonary Critical Care Medicine,M,1976.0
13264,FL,Ophthalmology,M,1977.0
13265,NY,Diagnostic Radiology,M,1976.0
13266,NY,Emergency Medicine,F,1976.0
13267,MN,Family Medicine,M,1976.0
13268,FL,Emergency Medicine,M,1975.0
13269,TX,Hospitalist,M,1976.0
13270,TX,Cardiovascular Disease,M,1977.0
13271,OK,Family Medicine,M,1975.0
13272,TN,Cardiovascular Disease,M,1976.0
13273,ID,Interventional Cardiology,M,1971.0
13274,MN,Diagnostic Radiology,M,1973.0
13275,NY,Ophthalmology,F,1977.0
13276,MN,Radiation Oncology,F,1974.0
13277,PA,Diagnostic Radiology,M,1976.0
13278,NY,Dermatology,M,1976.0
13279,TN,Clinical Cardiac Electrophysiology,F,1977.0
13280,TX,Vascular & Interventional Radiology,M,1976.0
13281,TX,Emergency Medicine,M,1972.0
13282,FL,Dermatology,F,1976.0
13283,GA,Anatomic/Clinical Pathology,M,1974.0
13284,PA,Orthopedic Surgery,M,1976.0
13285,AL,Emergency Medicine,F,1975.0
13286,CA,Family Medicine,F,1978.0
13287,NJ,Family Medicine,F,1969.0
13288,NJ,Infectious Disease,M,1974.0
13289,CA,Interventional Cardiology,M,1975.0
13290,FL,Neuroradiology,M,1969.0
13291,NY,Cardiovascular Disease,M,1977.0
13292,MO,Emergency Medicine,F,1977.0
13293,MD,Diagnostic Radiology,F,1975.0
13294,NY,Diagnostic Radiology,M,1977.0
13295,OH,Pediatrics,M,1977.0
13296,NY,Urology,M,1976.0
13297,NY,Emergency Medicine,M,1977.0
13298,MA,Emergency Medicine,M,1975.0
13299,NY,Pediatric Emergency Medicine (Pediatrics),M,1977.0
13300,NY,Emergency Medicine,M,1976.0
13301,MI,Diagnostic Radiology,M,1977.0
13302,GA,Ophthalmology,F,1977.0
13303,CO,Diagnostic Radiology,M,1977.0
13304,CA,Anesthesiology,M,1973.0
13305,TX,Gastroenterology,F,1977.0
13306,LA,General Surgery,M,1977.0
13307,IN,Diagnostic Radiology,M,1977.0
13308,MD,Dermatology,F,1977.0
13309,NY,Emergency Medicine,F,1978.0
13310,MD,Anesthesiology,M,1977.0
13311,NJ,Internal Medicine/Emergency Medicine,M,1977.0
13312,CA,Hematology/Oncology,M,1971.0
13313,AZ,Anatomic/Clinical Pathology,M,1975.0
13314,CA,Emergency Medicine,M,1974.0
13315,GA,Emergency Medicine,M,1976.0
13316,RI,Diagnostic Radiology,M,1976.0
13317,MN,Obstetrics & Gynecology,F,1972.0
13318,AL,Interventional Cardiology,M,1976.0
13319,MI,Dermatopathology,F,1977.0
13320,MI,Emergency Medicine,M,1970.0
13321,TX,Plastic Surgery,F,1977.0
13322,OH,"Endocrinology, Diabetes & Metabolism",F,1978.0
13323,GA,Dermatology,F,1974.0
13324,AZ,Gynecological Oncology,F,1974.0
13325,NV,Vascular & Interventional Radiology,M,1976.0
13326,IN,Diagnostic Radiology,M,1976.0
13327,CA,Emergency Medicine,M,1978.0
13328,CO,Abdominal Radiology,M,1976.0
13329,FL,Dermatopathology,M,1974.0
13330,NV,Gastroenterology,M,1973.0
13331,CA,Pediatrics,F,1974.0
13332,GA,Hospitalist,M,1971.0
13333,NY,Emergency Medicine,F,1972.0
13334,FL,Hospitalist,M,1972.0
13335,FL,Dermatopathology,M,1969.0
13336,CA,Neuroradiology,M,1962.0
13337,NY,Internal Medicine,F,1965.0
13338,CA,Family Medicine,M,1970.0
13339,MI,Internal Medicine,M,1969.0
13340,MI,Cardiovascular Disease,M,1972.0
13341,LA,Sleep Medicine,M,1971.0
13342,WA,Emergency Medicine,M,1975.0
13343,CA,Emergency Medicine,M,1975.0
13344,MD,Cytopathology,F,1976.0
13345,OH,Dermatology,M,1978.0
13346,NY,Pediatrics,F,1977.0
13347,NJ,Pediatrics,F,1977.0
13348,NE,Selective Pathology,M,1975.0
13349,TN,Dermatopathology,M,1974.0
13350,CA,Emergency Medicine,M,1970.0
13351,WA,Pediatric Emergency Medicine (Pediatrics),F,1976.0
13352,IL,Gastroenterology,M,1976.0
13353,MI,Emergency Medicine,M,1976.0
13354,NV,Internal Medicine,M,1966.0
13355,CA,Internal Medicine,F,1963.0
13356,CA,Emergency Medicine,M,1975.0
13357,FL,Emergency Medicine,F,1970.0
13358,TN,Urology,F,1975.0
13359,OR,Urology,M,1976.0
13360,AL,Obstetrics & Gynecology,M,1969.0
13361,TX,Cardiovascular Disease,M,1975.0
13362,NJ,Internal Medicine,F,1976.0
13363,CA,Infectious Disease,M,1967.0
13364,IL,Emergency Medicine,M,1968.0
13365,FL,Molecular Genetic Pathology (Pathology),M,1956.0
13366,ND,Hematology (Pathology),M,1957.0
13367,NY,Internal Medicine,M,1972.0
13368,NJ,Diagnostic Radiology,M,1974.0
13369,NY,Internal Medicine,M,1971.0
13370,MI,Diagnostic Radiology,M,1967.0
13371,OH,Anatomic/Clinical Pathology,F,1976.0
13372,CA,Rheumatology,F,1976.0
13373,FL,Emergency Medicine,M,1971.0
13374,FL,Emergency Medicine,M,1974.0
13375,FL,"Endocrinology, Diabetes & Metabolism",M,1975.0
13376,IL,Emergency Medicine,M,1975.0
13377,FL,Family Medicine,M,1970.0
13378,ME,Emergency Medicine,F,1976.0
13379,CA,Dermatopathology,M,1975.0
13380,CA,"Endocrinology, Diabetes & Metabolism",M,1963.0
13381,FL,Cardiovascular Disease,M,1977.0
13382,DE,Pediatrics,M,1976.0
13383,MD,Emergency Medicine,M,1975.0
13384,SC,Cardiovascular Disease,M,1976.0
13385,CA,"Endocrinology, Diabetes & Metabolism",F,1973.0
13386,NC,Orthopedic Surgery,M,1966.0
13387,NC,Internal Medicine,M,1973.0
13388,NV,Gastroenterology,M,1973.0
13389,GA,Cardiovascular Disease,M,1976.0
13390,NY,Pediatrics,F,1974.0
13391,VA,Dermatopathology,M,1973.0
13392,FL,Pediatrics,F,1976.0
13393,NY,Emergency Medicine,M,1976.0
13394,CA,Emergency Medicine,M,1975.0
13395,NY,Diagnostic Radiology,M,1977.0
13396,MD,Urology,M,1975.0
13397,WA,Neuroradiology,M,1973.0
13398,CA,Emergency Medicine,F,1976.0
13399,CA,Family Medicine,F,1973.0
13400,CA,Interventional Cardiology,M,1973.0
13401,CA,Emergency Medicine,M,1974.0
13402,IL,Gastroenterology,M,1975.0
13403,CA,Cardiovascular Disease,M,1976.0
13404,SC,Pediatrics,M,1976.0
13405,MD,General Surgery,F,1977.0
13406,MA,Interventional Cardiology,M,1977.0
13407,MD,Gastroenterology,F,1978.0
13408,CA,Diagnostic Radiology,M,1972.0
13409,OR,Family Medicine,F,1976.0
13410,WI,Pulmonary Critical Care Medicine,M,1970.0
13411,OR,Internal Medicine,F,1971.0
13412,FL,Internal Medicine,M,1964.0
13413,FL,Internal Medicine,M,1968.0
13414,WA,Internal Medicine,M,1954.0
13415,PA,Pulmonary Critical Care Medicine,M,1975.0
13416,NJ,Geriatric Medicine (Internal Medicine),M,1967.0
13417,PA,Obstetrics & Gynecology,F,1961.0
13418,PA,Internal Medicine,F,1975.0
13419,WA,Diagnostic Radiology,M,1973.0
13420,CA,Neuroradiology,M,1976.0
13421,OK,Family Medicine,M,1976.0
13422,UT,Family Medicine,M,1972.0
13423,CA,Cardiovascular Disease,F,1974.0
13424,TX,Family Medicine,F,1976.0
13425,WI,Emergency Medicine,M,1973.0
13426,CA,Internal Medicine,F,1975.0
13427,CA,Urology,M,1974.0
13428,CA,Sports Medicine (Family Medicine),M,1975.0
13429,FL,Infectious Disease,M,1976.0
13430,CO,Cardiovascular Disease,M,1964.0
13431,MI,Hospitalist,M,1970.0
13432,NC,Neuroradiology,F,1969.0
13433,MD,Pediatrics,F,1978.0
13434,AZ,Otolaryngology,M,1976.0
13435,MI,Family Medicine,M,1975.0
13436,TX,Internal Medicine,M,1963.0
13437,SD,Anesthesiology,M,1973.0
13438,NC,Family Medicine,F,1971.0
13439,TX,Rheumatology,F,1968.0
13440,CT,Family Medicine,M,1973.0
13441,WA,Family Medicine,F,1972.0
13442,NV,Emergency Medicine,M,1974.0
13443,TN,Internal Medicine,M,1976.0
13444,CA,Emergency Medicine,M,1963.0
13445,LA,Psychiatry,M,1967.0
13446,CA,Interventional Cardiology,M,1975.0
13447,IL,Nephrology,M,1975.0
13448,MN,Neuroradiology,F,1976.0
13449,AZ,Diagnostic Radiology,M,1970.0
13450,CA,Anatomic/Clinical Pathology,M,1976.0
13451,NY,Cardiovascular Disease,M,1976.0
13452,CA,Family Medicine,M,1975.0
13453,CA,Family Medicine,F,1974.0
13454,TX,Interventional Cardiology,M,1974.0
13455,VA,Family Medicine,M,1976.0
13456,CO,Diagnostic Radiology,F,1976.0
13457,OR,Family Medicine,M,1967.0
13458,TX,Anesthesiology,M,1974.0
13459,TX,Internal Medicine,M,1969.0
13460,FL,Dermatology,M,1977.0
13461,GA,Family Medicine,M,1977.0
13462,CA,Pediatrics,F,1976.0
13463,CA,Family Medicine,M,1967.0
13464,AZ,Family Medicine,M,1975.0
13465,IL,Internal Medicine,F,1962.0
13466,TX,Interventional Cardiology,M,1974.0
13467,NH,Internal Medicine,M,1976.0
13468,NV,Internal Medicine,M,1972.0
13469,LA,Psychiatry,F,1975.0
13470,AZ,Emergency Medicine,F,1965.0
13471,VA,Internal Medicine,F,1974.0
13472,IL,Cardiovascular Disease,M,1977.0
13473,CA,Blood Banking/Transfusion Medicine,F,1976.0
13474,NY,Family Medicine,M,1973.0
13475,NY,General Practice,F,1972.0
13476,CA,Orthopedic Surgery,M,1972.0
13477,AZ,Radiation Oncology,M,1973.0
13478,TX,Diagnostic Radiology,M,1970.0
13479,FL,Emergency Medicine,M,1976.0
13480,TN,Diagnostic Radiology,M,1975.0
13481,VA,Pediatrics,M,1972.0
13482,TN,Cardiovascular Disease,M,1976.0
13483,FL,Internal Medicine,F,1972.0
13484,MO,Emergency Medicine,F,1977.0
13485,FL,Emergency Medicine,F,1977.0
13486,CO,"Endocrinology, Diabetes & Metabolism",F,1974.0
13487,CA,Emergency Medicine,M,1972.0
13488,AL,Gastroenterology,M,1976.0
13489,FL,Dermatology,M,1976.0
13490,AZ,Emergency Medicine,M,1965.0
13491,VA,Cytopathology,M,1969.0
13492,NY,Cardiovascular Disease,M,1975.0
